country,country_code,indicator,indicator_code,year,value
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1960,38.266007009697
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1961,38.4778565731393
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1962,38.6513132107516
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1963,36.8808326769581
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1964,36.6491293871368
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1965,41.1530581609629
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1966,40.7146337046795
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1967,42.177033293903
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1968,43.3330367120645
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1969,43.1568809117191
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1970,44.5465648744565
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1971,40.7871567730275
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1972,40.91531697807
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1973,39.7946832879182
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1974,41.7064241283234
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1975,40.3988572232805
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1976,38.749152552934
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1977,43.9061517260783
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1978,42.7755454372937
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1979,47.0220135197027
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1980,48.4661425604687
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1981,48.4483110994204
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1982,50.4855350919865
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1983,49.8629539201625
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1984,49.4289833546775
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1985,43.2161046944243
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1986,45.0313582333358
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1987,45.947053251314
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1988,45.3141294834273
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1989,45.8511330252438
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1990,47.5925973739069
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1991,46.3586227386582
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1992,46.4065394896962
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1993,46.2776042581147
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1994,39.3936571262445
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1995,39.532823713261
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1996,37.4748721663137
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1997,38.3333246970843
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1998,37.9875193058709
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1999,43.9512839598567
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2000,47.7431323544295
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2001,46.3932165940742
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2002,46.5996342910245
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2003,44.9144762732164
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2004,46.4776363991653
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2005,44.5494891325644
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2006,47.138528226651
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2007,48.1789341308636
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2008,45.0673520982897
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2009,45.889730891061
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2010,42.120724852489
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2011,40.5626068793802
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2012,40.3188210511278
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2013,41.5589270375237
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2014,42.4959291277041
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2015,44.0578267356519
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2016,43.8058266776224
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2017,43.9574724350802
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2018,43.5508126426667
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2019,45.3162521473929
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2020,44.9534162457844
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2021,45.3590661191773
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2022,42.6709143664748
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2023,43.6395175133099
Burkina Faso,BFA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2024,40.2406404980729
