Date,Value
2009-01-01,170.4
2009-02-01,169.9
2009-03-01,169.1
2009-04-01,170.3
2009-05-01,171.1
2009-06-01,174.3
2009-07-01,172.4
2009-08-01,174.2
2009-09-01,173.2
2009-10-01,173.8
2009-11-01,175.7
2009-12-01,176.0
2010-01-01,178.0
2010-02-01,176.9
2010-03-01,179.1
2010-04-01,179.5
2010-05-01,179.9
2010-06-01,179.0
2010-07-01,179.5
2010-08-01,180.0
2010-09-01,180.0
2010-10-01,181.2
2010-11-01,181.6
2010-12-01,182.6
2011-01-01,184.5
2011-02-01,186.7
2011-03-01,189.3
2011-04-01,191.6
2011-05-01,192.7
2011-06-01,191.6
2011-07-01,192.4
2011-08-01,191.8
2011-09-01,192.8
2011-10-01,191.9
2011-11-01,191.9
2011-12-01,191.2
2012-01-01,192.1
2012-02-01,193.0
2012-03-01,194.5
2012-04-01,195.0
2012-05-01,193.8
2012-06-01,192.9
2012-07-01,193.3
2012-08-01,195.5
2012-09-01,196.9
2012-10-01,196.4
2012-11-01,194.5
2012-12-01,193.8
2013-01-01,194.9
2013-02-01,196.4
2013-03-01,196.7
2013-04-01,196.0
2013-05-01,196.9
2013-06-01,197.3
2013-07-01,197.3
2013-08-01,197.9
2013-09-01,197.3
2013-10-01,196.9
2013-11-01,196.1
2013-12-01,196.5
2014-01-01,198.1
2014-02-01,198.9
2014-03-01,200.3
2014-04-01,202.1
2014-05-01,201.8
2014-06-01,202.9
2014-07-01,203.0
2014-08-01,202.5
2014-09-01,201.7
2014-10-01,200.4
2014-11-01,198.2
2014-12-01,195.4
2015-01-01,192.2
2015-02-01,192.6
2015-03-01,193.6
2015-04-01,193.1
2015-05-01,196.0
2015-06-01,197.7
2015-07-01,197.4
2015-08-01,196.3
2015-09-01,193.4
2015-10-01,192.4
2015-11-01,191.6
2015-12-01,190.1
2016-01-01,189.9
2016-02-01,188.8
2016-03-01,189.2
2016-04-01,190.3
2016-05-01,191.7
2016-06-01,193.8
2016-07-01,193.5
2016-08-01,192.6
2016-09-01,193.2
2016-10-01,193.7
2016-11-01,192.4
2016-12-01,193.7
2017-01-01,195.4
2017-02-01,196.0
2017-03-01,196.3
2017-04-01,198.0
2017-05-01,197.0
2017-06-01,197.8
2017-07-01,197.6
2017-08-01,198.4
2017-09-01,199.6
2017-10-01,199.4
2017-11-01,200.4
2017-12-01,199.9
2018-01-01,201.0
2018-02-01,201.3
2018-03-01,202.1
2018-04-01,202.8
2018-05-01,205.0
2018-06-01,205.9
2018-07-01,206.0
2018-08-01,205.8
2018-09-01,205.9
2018-10-01,206.7
2018-11-01,204.4
2018-12-01,202.5
2019-01-01,201.8
2019-02-01,202.4
2019-03-01,204.9
2019-04-01,207.1
2019-05-01,207.6
2019-06-01,206.9
2019-07-01,207.4
2019-08-01,206.4
2019-09-01,205.7
2019-10-01,206.3
2019-11-01,206.4
2019-12-01,206.0
2020-01-01,206.8
2020-02-01,205.0
2020-03-01,201.8
2020-04-01,196.1
2020-05-01,200.9
2020-06-01,202.2
2020-07-01,203.3
2020-08-01,203.2
2020-09-01,203.3
2020-10-01,203.8
2020-11-01,203.8
2020-12-01,204.4
2021-01-01,207.6
2021-02-01,210.1
2021-03-01,213.8
2021-04-01,215.1
2021-05-01,218.4
2021-06-01,221.8
2021-07-01,223.455
2021-08-01,224.95
2021-09-01,227.24
2021-10-01,229.686
2021-11-01,230.962
2021-12-01,229.449
2022-01-01,233.941
2022-02-01,238.956
2022-03-01,246.495
2022-04-01,248.781
2022-05-01,255.183
2022-06-01,262.394
2022-07-01,257.709
2022-08-01,253.744
2022-09-01,253.501
2022-10-01,255.481
2022-11-01,255.268
2022-12-01,249.919
2023-01-01,254.522
2023-02-01,253.956
2023-03-01,253.942
2023-04-01,255.14
2023-05-01,252.855
2023-06-01,254.316
2023-07-01,255.145
2023-08-01,258.968
2023-09-01,259.348
2023-10-01,254.465
2023-11-01,252.581
2023-12-01,250.17
2024-01-01,252.386
2024-02-01,256.565
2024-03-01,258.58
2024-04-01,260.028
2024-05-01,258.508
2024-06-01,258.556
2024-07-01,259.819
2024-08-01,259.695
2024-09-01,257.36
2024-10-01,256.717
2024-11-01,257.641
2024-12-01,257.077
2025-01-01,260.09
2025-02-01,262.134
2025-03-01,260.786
2025-04-01,261.162
2025-05-01,262.195
