Date,Value
1992-01-01,86152.0
1992-02-01,86172.0
1992-03-01,86241.0
1992-04-01,86386.0
1992-05-01,86512.0
1992-06-01,86609.0
1992-07-01,86717.0
1992-08-01,86872.0
1992-09-01,86933.0
1992-10-01,87109.0
1992-11-01,87242.0
1992-12-01,87426.0
1993-01-01,87659.0
1993-02-01,87860.0
1993-03-01,87862.0
1993-04-01,88169.0
1993-05-01,88381.0
1993-06-01,88576.0
1993-07-01,88870.0
1993-08-01,88998.0
1993-09-01,89196.0
1993-10-01,89429.0
1993-11-01,89642.0
1993-12-01,89911.0
1994-01-01,90136.0
1994-02-01,90331.0
1994-03-01,90695.0
1994-04-01,90948.0
1994-05-01,91219.0
1994-06-01,91475.0
1994-07-01,91801.0
1994-08-01,92027.0
1994-09-01,92300.0
1994-10-01,92483.0
1994-11-01,92819.0
1994-12-01,93077.0
1995-01-01,93358.0
1995-02-01,93589.0
1995-03-01,93757.0
1995-04-01,93891.0
1995-05-01,93928.0
1995-06-01,94154.0
1995-07-01,94263.0
1995-08-01,94482.0
1995-09-01,94665.0
1995-10-01,94820.0
1995-11-01,94965.0
1995-12-01,95115.0
1996-01-01,95121.0
1996-02-01,95456.0
1996-03-01,95716.0
1996-04-01,95842.0
1996-05-01,96138.0
1996-06-01,96371.0
1996-07-01,96602.0
1996-08-01,96719.0
1996-09-01,96904.0
1996-10-01,97119.0
1996-11-01,97363.0
1996-12-01,97544.0
1997-01-01,97739.0
1997-02-01,97990.0
1997-03-01,98252.0
1997-04-01,98521.0
1997-05-01,98749.0
1997-06-01,98982.0
1997-07-01,99253.0
1997-08-01,99133.0
1997-09-01,99579.0
1997-10-01,99869.0
1997-11-01,100115.0
1997-12-01,100365.0
1998-01-01,100545.0
1998-02-01,100735.0
1998-03-01,100902.0
1998-04-01,101106.0
1998-05-01,101484.0
1998-06-01,101691.0
1998-07-01,101973.0
1998-08-01,102126.0
1998-09-01,102325.0
1998-10-01,102542.0
1998-11-01,102828.0
1998-12-01,103141.0
1999-01-01,103298.0
1999-02-01,103684.0
1999-03-01,103856.0
1999-04-01,104171.0
1999-05-01,104368.0
1999-06-01,104651.0
1999-07-01,104948.0
1999-08-01,105105.0
1999-09-01,105286.0
1999-10-01,105672.0
1999-11-01,105906.0
1999-12-01,106202.0
2000-01-01,106382.0
2000-02-01,106513.0
2000-03-01,106898.0
2000-04-01,107194.0
2000-05-01,107459.0
2000-06-01,107392.0
2000-07-01,107511.0
2000-08-01,107551.0
2000-09-01,107697.0
2000-10-01,107714.0
2000-11-01,107932.0
2000-12-01,108142.0
2001-01-01,108168.0
2001-02-01,108310.0
2001-03-01,108341.0
2001-04-01,108202.0
2001-05-01,108291.0
2001-06-01,108336.0
2001-07-01,108335.0
2001-08-01,108353.0
2001-09-01,108228.0
2001-10-01,108073.0
2001-11-01,107935.0
2001-12-01,107889.0
2002-01-01,107896.0
2002-02-01,107856.0
2002-03-01,107935.0
2002-04-01,107926.0
2002-05-01,108026.0
2002-06-01,108096.0
2002-07-01,108062.0
2002-08-01,108134.0
2002-09-01,108107.0
2002-10-01,108294.0
2002-11-01,108334.0
2002-12-01,108277.0
2003-01-01,108427.0
2003-02-01,108419.0
2003-03-01,108290.0
2003-04-01,108309.0
2003-05-01,108362.0
2003-06-01,108397.0
2003-07-01,108475.0
2003-08-01,108447.0
2003-09-01,108554.0
2003-10-01,108748.0
2003-11-01,108793.0
2003-12-01,108888.0
2004-01-01,109042.0
2004-02-01,109127.0
2004-03-01,109381.0
2004-04-01,109610.0
2004-05-01,109816.0
2004-06-01,109907.0
2004-07-01,109951.0
2004-08-01,109997.0
2004-09-01,110133.0
