Date,Value
1973-01-03,706.8656
1973-01-10,700.9787
1973-01-17,699.5624
1973-01-24,700.8852
1973-01-31,705.9002
1973-02-07,703.4736
1973-02-14,709.2743
1973-02-21,711.7601
1973-02-28,718.5449
1973-03-07,717.5137
1973-03-14,719.1385
1973-03-21,718.9917
1973-03-28,723.1221
1973-04-04,721.9902
1973-04-11,724.4292
1973-04-18,727.7499
1973-04-25,733.6156
1973-05-02,733.0308
1973-05-09,732.746
1973-05-16,738.9639
1973-05-23,739.1176
1973-05-30,738.629
1973-06-06,744.5508
1973-06-13,744.9239
1973-06-20,749.6283
1973-06-27,749.2886
1973-07-04,756.5501
1973-07-11,753.8168
1973-07-18,754.8564
1973-07-25,760.6747
1973-08-01,764.6927
1973-08-08,762.2101
1973-08-15,769.6575
1973-08-22,764.27
1973-08-29,761.9845
1973-09-05,767.7636
1973-09-12,773.8323
1973-09-19,768.4948
1973-09-26,773.0562
1973-10-03,772.5736
1973-10-10,777.569
1973-10-17,771.5379
1973-10-24,789.35
1973-10-31,785.7965
1973-11-07,789.8027
1973-11-14,788.9616
1973-11-21,784.3181
1973-11-28,784.0833
1973-12-05,793.7946
1973-12-12,797.6026
1973-12-19,799.3767
1973-12-26,792.5541
1974-01-02,808.978
1974-01-09,804.8405
1974-01-16,806.9773
1974-01-23,806.9965
1974-01-30,805.8777
1974-02-06,809.4746
1974-02-13,814.7525
1974-02-20,816.464
1974-02-27,809.6878
1974-03-06,819.3573
1974-03-13,820.3928
1974-03-20,823.493
1974-03-27,830.3764
1974-04-03,832.381
1974-04-10,836.6152
1974-04-17,838.0239
1974-04-24,835.1439
1974-05-01,841.6085
1974-05-08,838.0709
1974-05-15,846.0942
1974-05-22,842.2152
1974-05-29,848.3478
1974-06-05,849.9033
1974-06-12,856.4264
1974-06-19,850.6599
1974-06-26,862.872
1974-07-03,857.3557
1974-07-10,859.0114
1974-07-17,858.7807
1974-07-24,862.1083
1974-07-31,866.9695
1974-08-07,866.0688
1974-08-14,866.1977
1974-08-21,863.01
1974-08-28,867.5048
1974-09-04,875.4494
1974-09-11,871.3023
1974-09-18,865.905
1974-09-25,870.7905
1974-10-02,868.2085
1974-10-09,865.8794
1974-10-16,879.5676
1974-10-23,874.598
1974-10-30,870.1742
1974-11-06,877.4554
1974-11-13,879.1791
1974-11-20,876.6837
1974-11-27,884.325
1974-12-04,883.417
1974-12-11,889.5363
1974-12-18,885.1881
1974-12-25,888.7229
1975-01-01,887.2367
1975-01-08,881.2233
1975-01-15,880.8201
1975-01-22,881.3431
1975-01-29,869.783
1975-02-05,880.1117
1975-02-12,873.7616
1975-02-19,877.8417
1975-02-26,870.6366
1975-03-05,886.9395
1975-03-12,884.9263
1975-03-19,878.4812
1975-03-26,887.4696
1975-04-02,886.3219
1975-04-09,889.2221
1975-04-16,890.9204
1975-04-23,882.5488
1975-04-30,889.3192
1975-05-07,883.991
1975-05-14,885.8908
1975-05-21,886.4269
1975-05-28,891.2573
1975-06-04,895.1692
1975-06-11,901.3328
1975-06-18,897.8236
1975-06-25,898.7146
1975-07-02,891.6822
1975-07-09,895.4646
1975-07-16,894.6841
1975-07-23,889.4959
1975-07-30,888.3894
1975-08-06,893.3122
1975-08-13,893.5513
1975-08-20,892.4242
1975-08-27,897.4631
1975-09-03,902.0494
1975-09-10,899.3777
1975-09-17,894.8477
1975-09-24,895.6113
1975-10-01,906.4436
1975-10-08,901.4152
1975-10-15,910.272
1975-10-22,902.6977
1975-10-29,898.9495
1975-11-05,907.7776
1975-11-12,917.871
1975-11-19,902.3373
1975-11-26,919.0453
1975-12-03,913.6448
1975-12-10,919.5432
1975-12-17,916.1231
1975-12-24,921.9687
1975-12-31,923.977
1976-01-07,920.6953
1976-01-14,918.4399
1976-01-21,915.7902
1976-01-28,914.9813
1976-02-04,921.5947
1976-02-11,918.2252
1976-02-18,926.4292
1976-02-25,913.4307
1976-03-03,926.5548
1976-03-10,928.6952
1976-03-17,926.0963
1976-03-24,929.3946
1976-03-31,927.0589
1976-04-07,930.9519
1976-04-14,931.9127
1976-04-21,931.4947
1976-04-28,924.3367
1976-05-05,934.1908
1976-05-12,932.7286
1976-05-19,930.1696
1976-05-26,930.7056
1976-06-02,937.5786
1976-06-09,937.8428
1976-06-16,942.5707
1976-06-23,940.5984
1976-06-30,948.7168
1976-07-07,949.2885
1976-07-14,944.7965
1976-07-21,942.9744
1976-07-28,938.5127
1976-08-04,949.8135
1976-08-11,948.4973
1976-08-18,948.2154
1976-08-25,950.0999
1976-09-01,952.3437
1976-09-08,959.5327
1976-09-15,959.4986
1976-09-22,955.39
1976-09-29,961.7707
1976-10-06,967.0278
1976-10-13,972.5339
1976-10-20,967.6583
1976-10-27,966.7179
1976-11-03,977.1656
1976-11-10,968.559
1976-11-17,974.0732
1976-11-24,983.0573
1976-12-01,988.2772
1976-12-08,993.9092
1976-12-15,1004.3796
1976-12-22,1005.0541
1976-12-29,997.0004
1977-01-05,1000.003
1977-01-12,1000.6491
1977-01-19,996.7324
1977-01-26,994.4259
1977-02-02,990.6307
1977-02-09,991.5155
1977-02-16,990.6164
1977-02-23,1001.662
1977-03-02,1004.4816
1977-03-09,1005.6762
1977-03-16,1016.2284
1977-03-23,1016.9574
1977-03-30,1017.0415
1977-04-06,1020.9722
1977-04-13,1023.5298
1977-04-20,1021.2904
1977-04-27,1020.0247
1977-05-04,1028.9165
1977-05-11,1024.2973
1977-05-18,1027.1097
1977-05-25,1028.2991
1977-06-01,1043.2091
1977-06-08,1039.2138
1977-06-15,1047.9566
1977-06-22,1039.022
1977-06-29,1037.93
1977-07-06,1048.6091
1977-07-13,1046.6252
1977-07-20,1049.0303
1977-07-27,1049.282
1977-08-03,1052.1196
1977-08-10,1053.1595
1977-08-17,1052.0756
1977-08-24,1055.3381
1977-08-31,1064.0961
1977-09-07,1064.009
1977-09-14,1067.8447
1977-09-21,1066.6658
1977-09-28,1068.8594
1977-10-05,1082.3722
1977-10-12,1081.9113
1977-10-19,1071.8243
1977-10-26,1076.2701
1977-11-02,1075.4609
1977-11-09,1088.7801
1977-11-16,1088.1866
1977-11-23,1087.2593
1977-11-30,1088.6819
1977-12-07,1096.3338
1977-12-14,1097.2559
1977-12-21,1106.2603
1977-12-28,1112.782
1978-01-04,1113.0366
1978-01-11,1107.882
1978-01-18,1106.1029
1978-01-25,1104.1255
1978-02-01,1109.2375
1978-02-08,1110.5452
1978-02-15,1105.5237
1978-02-22,1113.2986
1978-03-01,1119.5179
1978-03-08,1117.9168
1978-03-15,1131.8927
1978-03-22,1130.4475
1978-03-29,1131.1292
1978-04-05,1149.6588
1978-04-12,1142.3227
1978-04-19,1148.5479
1978-04-26,1145.0978
1978-05-03,1150.3649
1978-05-10,1153.5782
1978-05-17,1153.2712
1978-05-24,1157.1442
1978-05-31,1184.4177
1978-06-07,1173.4096
1978-06-14,1170.735
1978-06-21,1174.2303
1978-06-28,1174.1691
1978-07-05,1182.9814
1978-07-12,1178.2332
1978-07-19,1178.4762
1978-07-26,1177.8926
1978-08-02,1183.4712
1978-08-09,1183.7162
1978-08-16,1191.9029
1978-08-23,1189.5742
1978-08-30,1188.591
1978-09-06,1206.1845
1978-09-13,1199.1483
1978-09-20,1206.6256
1978-09-27,1212.195
1978-10-04,1218.6893
1978-10-11,1221.2563
1978-10-18,1207.8514
1978-10-25,1227.8827
1978-11-01,1224.4311
1978-11-08,1237.322
1978-11-15,1236.0152
1978-11-22,1243.7097
1978-11-29,1233.8229
1978-12-06,1244.3796
1978-12-13,1244.5599
1978-12-20,1256.1192
1978-12-27,1271.7895
1979-01-03,1264.8428
1979-01-10,1267.3372
1979-01-17,1268.6529
1979-01-24,1272.3963
1979-01-31,1273.6199
1979-02-07,1274.8344
1979-02-14,1271.4228
1979-02-21,1278.1505
1979-02-28,1286.0727
1979-03-07,1276.5633
1979-03-14,1291.0056
1979-03-21,1291.276
1979-03-28,1295.0667
1979-04-04,1309.1151
1979-04-11,1316.345
1979-04-18,1318.8951
1979-04-25,1320.3269
1979-05-02,1320.8165
1979-05-09,1320.9593
1979-05-16,1328.4886
1979-05-23,1324.9758
1979-05-30,1335.1569
1979-06-06,1339.0391
1979-06-13,1343.5379
1979-06-20,1352.6869
