Date,Value
1949-01-01,274.0339519
1949-04-01,276.28261069999996
1949-07-01,278.3291377
1949-10-01,282.055816
1950-01-01,284.91726810000006
1950-04-01,289.758822
1950-07-01,299.9053002
1950-10-01,309.424806
1951-01-01,324.7804123
1951-04-01,331.1070068
1951-07-01,335.6920932
1951-10-01,344.27423450000003
1952-01-01,349.06386910000003
1952-04-01,354.9123474
1952-07-01,364.1928361
1952-10-01,370.1896598
1953-01-01,374.7242458
1953-04-01,379.2792496
1953-07-01,384.24130710000003
1953-10-01,387.80310319999995
1954-01-01,391.58631210000004
1954-04-01,394.37723289999997
1954-07-01,397.23815089999994
1954-10-01,400.7177955
1955-01-01,405.0733531
1955-04-01,409.30271610000005
1955-07-01,414.7646833
1955-10-01,421.6068494
1956-01-01,428.5150916
1956-04-01,433.76347630000004
1956-07-01,442.04069979999997
1956-10-01,446.88466189999997
1957-01-01,456.4146738
1957-04-01,463.30276510000004
1957-07-01,470.1051921
1957-10-01,474.6566561000001
1958-01-01,483.9420431
1958-04-01,489.7192784
1958-07-01,496.99919580000005
1958-10-01,504.08723219999996
1959-01-01,510.00289879999997
1959-04-01,516.0070783
1959-07-01,523.424203
1959-10-01,531.1322496
1960-01-01,538.9168768
1960-04-01,545.9241195000001
1960-07-01,553.2803771
1960-10-01,560.2475619
1961-01-01,566.6802227999999
1961-04-01,572.9094594
1961-07-01,579.5901172
1961-10-01,586.6678688
1962-01-01,595.4401885
1962-04-01,602.6983624
1962-07-01,610.5242672999999
1962-10-01,618.6530622
1963-01-01,628.2219731
1963-04-01,636.1551153
1963-07-01,643.6877666
1963-10-01,655.8622414
1964-01-01,664.9065882
1964-04-01,673.7408052000001
1964-07-01,683.8116414
1964-10-01,694.4480406
1965-01-01,705.7103986000001
1965-04-01,716.5333781
1965-07-01,727.1385362999999
1965-10-01,740.1276507
1966-01-01,752.9043204
1966-04-01,767.318768
1966-07-01,783.08203
1966-10-01,798.2481032000001
1967-01-01,810.4695699
1967-04-01,823.7863619
1967-07-01,841.1488657
1967-10-01,860.3364197999999
1968-01-01,879.9003548000001
1968-04-01,899.0967698
1968-07-01,918.0616462000002
1968-10-01,941.3438636
1969-01-01,961.1787523
1969-04-01,983.3084523
1969-07-01,1006.55299
1969-10-01,1028.7077
1970-01-01,1052.245628
1970-04-01,1075.632435
1970-07-01,1092.998726
1970-10-01,1115.952535
1971-01-01,1141.985157
1971-04-01,1166.644875
1971-07-01,1188.677003
1971-10-01,1208.845086
1972-01-01,1237.396335
1972-04-01,1254.889568
1972-07-01,1276.506489
1972-10-01,1302.520021
1973-01-01,1327.710219
1973-04-01,1359.145639
1973-07-01,1397.187133
1973-10-01,1437.3338099999999
1974-01-01,1477.099463
1974-04-01,1525.096424
1974-07-01,1582.978892
1974-10-01,1643.058261
1975-01-01,1693.8770149999998
1975-04-01,1732.630579
1975-07-01,1776.847306
1975-10-01,1820.405382
1976-01-01,1853.4903350000002
1976-04-01,1886.1097949999998
1976-07-01,1925.04763
1976-10-01,1974.4854440000001
1977-01-01,2021.8984329999998
1977-04-01,2067.01567
1977-07-01,2109.323249
1977-10-01,2172.916725
1978-01-01,2223.255716
1978-04-01,2285.131433
1978-07-01,2344.261584
1978-10-01,2413.288746
1979-01-01,2479.595443
1979-04-01,2562.373681
1979-07-01,2639.8152440000003
1979-10-01,2708.878464
1980-01-01,2784.0217789999997
1980-04-01,2866.53265
1980-07-01,2944.569518
