country,country_code,indicator,indicator_code,year,value
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1977,45079534.6276519
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1978,58748054.6202192
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1979,71247295.169269
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1980,79965318.3287241
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1981,85902631.3645416
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1982,96709172.0051804
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1983,104588307.779368
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1984,82466680.0851171
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1985,86735298.9326352
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1986,85934333.5353979
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1987,92980370.0594532
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1988,102045443.507822
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1989,110524645.279603
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1990,119829362.095062
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1991,128069226.28078
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1992,167636064.694056
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1993,151727418.542883
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1994,195157618.374055
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1995,233614590.562109
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1996,205755033.61122
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1997,213608092.154688
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1998,209790571.237483
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,1999,228240434.430893
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2000,222345361.664614
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2001,220206018.293685
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2002,268741629.400715
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2003,346517049.803876
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2004,422093841.14605
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2005,427276652.529121
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2006,544594364.134793
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2007,731479395.251727
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2008,815843296.147581
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2009,750301671.84172
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2010,805639464.430119
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2011,1040267088.86291
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2012,829856041.72601
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2013,811291226.063742
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2014,866701991.251094
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2015,629178642.86857
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2016,687435654.837428
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2017,849341581.338344
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2018,956957921.512812
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2019,931220570.746285
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2020,789113319.583202
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2021,888853072.724591
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2022,1061785040.5915
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2023,1150126617.76776
Cabo Verde,CPV,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,2024,1173415468.94277
