country,country_code,indicator,indicator_code,year,value
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1990,4076580.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1991,4170246.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1992,4231560.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1993,4300025.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1994,4375696.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1995,4456418.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1996,4537038.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1997,4620062.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1998,4719132.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,1999,4833630.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2000,4953691.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2001,5079216.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2002,5208335.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2003,5337468.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2004,5465720.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2005,5591307.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2006,5708826.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2007,5817468.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2008,5913296.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2009,6005410.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2010,6098364.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2011,6195296.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2012,6300018.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2013,6404890.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2014,6510477.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2015,6487050.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2016,6458883.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2017,6422574.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2018,6372960.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2019,6310717.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2020,6192649.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2021,6176046.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2022,6091676.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2023,6287117.0
Burkina Faso,BFA,"Labor force, total",SL.TLF.TOTL.IN,2024,6461318.0
