country,country_code,indicator,indicator_code,year,value
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1960,4778621.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1961,4848224.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1962,4919672.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1963,4993623.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1964,5071034.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1965,5152833.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1966,5237933.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1967,5326348.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1968,5418644.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1969,5513177.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1970,5610304.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1971,5707999.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1972,5807234.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1973,5911927.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1974,6024904.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1975,6147569.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1976,6280635.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1977,6428734.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1978,6590984.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1979,6763903.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1980,6947900.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1981,7140271.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1982,7340197.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1983,7551129.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1984,7772256.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1985,7999935.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1986,8228847.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1987,8457109.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1988,8687435.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1989,8921175.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1990,9159356.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1991,9394632.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1992,9629275.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1993,9871713.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1994,10123798.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1995,10386722.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1996,10655942.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1997,10934223.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1998,11240664.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1999,11574928.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2000,11925546.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2001,12295001.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2002,12680897.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2003,13082532.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2004,13500533.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2005,13932123.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2006,14373707.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2007,14816307.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2008,15258093.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2009,15710066.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2010,16176498.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2011,16661908.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2012,17172287.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2013,17695409.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2014,18229461.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2015,18777487.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2016,19334856.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2017,19894407.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2018,20438288.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2019,20961952.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2020,21478690.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2021,21995243.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2022,22509038.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2023,23025776.0
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2024,23548781.0
