country,country_code,indicator,indicator_code,year,value
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,156.859236934154
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,169.767418561131
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,192.238848639394
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,228.689027239389
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,281.484632436928
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,171.425121922398
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,151.835059178195
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,137.259189834243
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,156.053183880423
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,240.230509391253
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,257.612619643525
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,264.147517599287
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,274.826568598483
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,322.84057899403
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,594.488246882652
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,668.830135090308
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,720.452201133255
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,692.459838892363
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,799.082501719284
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,870.378318180563
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,956.763019768672
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1054.33413828759
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1194.2325242813
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1316.614548774
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1419.39276513408
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1554.60942754604
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1716.74281753716
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,1898.43225010526
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1980.38448396751
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,2124.06007530631
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,2213.81235053178
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,3033.93234507036
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,3076.07007160101
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,3548.5767011056
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,4070.2609459446
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,3796.51546524644
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,5018.94335409159
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,5758.10286933053
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,6757.43280929292
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,6734.03165601895
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,7173.59601844692
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7424.520410971
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,7461.29703686309
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,8236.08177944126
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,8939.07416571472
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,9644.90655028145
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,9947.80744731739
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,10509.628805812
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,11423.2838427029
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,11740.2724029785
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,7393.8886543933
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,10176.143882547
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,11786.0091545343
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,12530.3602359683
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2024,13215.5353637008
