country,country_code,indicator,indicator_code,year,value
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,16.679
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,16.948
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1962,17.224
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1963,17.503
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1964,17.787
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1965,18.073
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1966,18.363
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1967,18.657
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1968,18.954
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1969,19.255
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1970,19.559
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1971,19.9
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1972,20.272
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1973,20.649
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1974,21.031
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1975,21.419
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,21.812
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,22.209
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1978,22.612
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1979,23.02
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1980,23.518
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1981,24.995
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1982,26.535
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1983,28.133
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1984,29.792
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1985,31.5
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1986,33.885
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1987,36.355
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1988,38.902
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1989,41.504
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1990,44.12
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1991,45.044
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1992,45.973
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1993,46.902
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1994,47.834
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1995,48.768
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,49.704
Cabo Verde,CPV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,50.637
