country,country_code,indicator,indicator_code,year,value
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1977,1242418.76123904
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1978,3073174.51048423
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1979,4124702.80245037
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1980,9115140.25150307
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1981,6259412.3929984
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1982,3973010.06410639
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1983,3300512.65363101
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1984,6926418.8270816
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1985,6121246.29406181
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1986,4003996.92640103
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1987,20875217.0563139
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1988,15092517.4315746
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1989,20659138.1980193
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1990,18095757.1372814
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1991,12707620.4924729
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1992,10760305.8522858
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1993,7242628.92006418
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1994,12173645.808953
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1995,14484342.4705066
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1996,18936338.8630948
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1997,40176474.7969806
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1998,21089709.0501864
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,1999,14738691.2473153
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2000,30611338.5942811
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2001,28272786.1542655
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2002,31905444.306536
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2003,41396788.3997169
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2004,42887873.1479705
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2005,77161967.3102613
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2006,85794542.0784261
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2007,69639337.5396299
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2008,102832037.337696
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2009,79732824.1591466
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2010,122722538.537584
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2011,196644687.873418
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2012,179474285.17634
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2013,194991262.416239
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2014,264970053.837599
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2015,158562229.050704
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2016,155431963.721259
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2017,189532019.929686
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2018,273630686.320436
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2019,265689765.101093
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2020,128677755.285555
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2021,178088565.974517
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2022,282748908.53504
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2023,256975722.774798
Cabo Verde,CPV,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,2024,327839006.99201
