Date,Value
2000-12-01,2018.0
2001-01-01,2220.0
2001-02-01,1855.0
2001-03-01,2133.0
2001-04-01,1883.0
2001-05-01,2029.0
2001-06-01,2015.0
2001-07-01,2038.0
2001-08-01,2011.0
2001-09-01,2107.0
2001-10-01,2319.0
2001-11-01,2255.0
2001-12-01,1922.0
2002-01-01,1907.0
2002-02-01,1978.0
2002-03-01,1883.0
2002-04-01,1956.0
2002-05-01,1967.0
2002-06-01,2015.0
2002-07-01,2102.0
2002-08-01,1923.0
2002-09-01,2022.0
2002-10-01,1935.0
2002-11-01,1944.0
2002-12-01,2007.0
2003-01-01,2109.0
2003-02-01,2015.0
2003-03-01,1949.0
2003-04-01,1998.0
2003-05-01,2072.0
2003-06-01,2076.0
2003-07-01,2062.0
2003-08-01,2162.0
2003-09-01,1932.0
2003-10-01,1969.0
2003-11-01,1951.0
2003-12-01,2007.0
2004-01-01,2037.0
2004-02-01,1985.0
2004-03-01,2065.0
2004-04-01,2010.0
2004-05-01,1914.0
2004-06-01,1887.0
2004-07-01,1885.0
2004-08-01,1974.0
2004-09-01,2027.0
2004-10-01,1903.0
2004-11-01,2037.0
2004-12-01,1951.0
2005-01-01,2008.0
2005-02-01,2068.0
2005-03-01,2188.0
2005-04-01,1957.0
2005-05-01,2021.0
2005-06-01,2015.0
2005-07-01,1898.0
2005-08-01,1905.0
2005-09-01,2032.0
2005-10-01,1873.0
2005-11-01,1769.0
2005-12-01,1923.0
2006-01-01,1784.0
2006-02-01,1882.0
2006-03-01,1888.0
2006-04-01,1853.0
2006-05-01,1991.0
2006-06-01,1817.0
2006-07-01,1860.0
2006-08-01,1775.0
2006-09-01,1831.0
2006-10-01,1898.0
2006-11-01,1926.0
2006-12-01,1772.0
2007-01-01,1922.0
2007-02-01,1850.0
2007-03-01,1882.0
2007-04-01,2000.0
2007-05-01,1967.0
2007-06-01,1845.0
2007-07-01,1896.0
2007-08-01,2033.0
2007-09-01,2188.0
2007-10-01,1998.0
2007-11-01,1966.0
2007-12-01,1915.0
2008-01-01,1989.0
2008-02-01,1995.0
2008-03-01,1918.0
2008-04-01,1958.0
2008-05-01,1950.0
2008-06-01,2172.0
2008-07-01,2071.0
2008-08-01,2190.0
2008-09-01,2088.0
2008-10-01,2250.0
2008-11-01,2290.0
2008-12-01,2482.0
2009-01-01,2581.0
2009-02-01,2599.0
2009-03-01,2575.0
2009-04-01,2654.0
2009-05-01,2231.0
2009-06-01,2261.0
2009-07-01,2267.0
2009-08-01,2119.0
2009-09-01,2195.0
2009-10-01,2028.0
2009-11-01,1913.0
2009-12-01,2033.0
2010-01-01,1880.0
2010-02-01,1825.0
2010-03-01,1924.0
2010-04-01,1749.0
2010-05-01,1762.0
2010-06-01,2075.0
2010-07-01,2166.0
2010-08-01,1890.0
2010-09-01,1832.0
2010-10-01,1745.0
2010-11-01,1849.0
2010-12-01,1854.0
2011-01-01,1827.0
2011-02-01,1755.0
2011-03-01,1794.0
2011-04-01,1792.0
2011-05-01,1904.0
2011-06-01,1942.0
2011-07-01,1845.0
2011-08-01,1845.0
2011-09-01,1872.0
2011-10-01,1794.0
2011-11-01,1912.0
2011-12-01,1801.0
2012-01-01,1797.0
2012-02-01,1903.0
2012-03-01,1784.0
2012-04-01,1880.0
2012-05-01,1969.0
2012-06-01,1892.0
2012-07-01,1722.0
2012-08-01,1894.0
2012-09-01,1805.0
2012-10-01,1891.0
2012-11-01,1921.0
2012-12-01,1700.0
2013-01-01,1678.0
2013-02-01,1664.0
2013-03-01,1787.0
2013-04-01,1793.0
2013-05-01,1836.0
2013-06-01,1761.0
2013-07-01,1713.0
2013-08-01,1816.0
2013-09-01,1892.0
2013-10-01,1675.0
2013-11-01,1630.0
2013-12-01,1770.0
2014-01-01,1806.0
2014-02-01,1767.0
2014-03-01,1703.0
2014-04-01,1764.0
2014-05-01,1710.0
2014-06-01,1761.0
2014-07-01,1781.0
2014-08-01,1699.0
2014-09-01,1718.0
2014-10-01,1835.0
2014-11-01,1726.0
2014-12-01,1857.0
2015-01-01,1789.0
2015-02-01,1757.0
2015-03-01,1973.0
2015-04-01,1856.0
2015-05-01,1711.0
2015-06-01,1821.0
2015-07-01,1703.0
2015-08-01,1773.0
2015-09-01,1964.0
2015-10-01,1845.0
2015-11-01,1779.0
2015-12-01,1803.0
2016-01-01,1805.0
2016-02-01,1894.0
2016-03-01,1850.0
2016-04-01,1771.0
2016-05-01,1825.0
2016-06-01,1750.0
2016-07-01,1759.0
2016-08-01,1860.0
2016-09-01,1588.0
2016-10-01,1664.0
2016-11-01,1751.0
2016-12-01,1708.0
2017-01-01,1745.0
2017-02-01,1711.0
2017-03-01,1762.0
2017-04-01,1710.0
2017-05-01,1794.0
2017-06-01,1970.0
2017-07-01,1910.0
2017-08-01,1868.0
2017-09-01,1787.0
2017-10-01,1837.0
2017-11-01,1747.0
2017-12-01,1732.0
2018-01-01,1932.0
2018-02-01,1771.0
2018-03-01,1795.0
2018-04-01,1727.0
2018-05-01,1775.0
2018-06-01,1822.0
2018-07-01,1806.0
2018-08-01,1803.0
