Date,Value
1968-01-01,10086.0
1968-02-01,10425.0
1968-03-01,10334.0
1968-04-01,10440.0
1968-05-01,10788.0
1968-06-01,10752.0
1968-07-01,10678.0
1968-08-01,10597.0
1968-09-01,10863.0
1968-10-01,10737.0
1968-11-01,10949.0
1968-12-01,11033.0
1969-01-01,11015.0
1969-02-01,11064.0
1969-03-01,11011.0
1969-04-01,11264.0
1969-05-01,11257.0
1969-06-01,11299.0
1969-07-01,11234.0
1969-08-01,11207.0
1969-09-01,11307.0
1969-10-01,11568.0
1969-11-01,11597.0
1969-12-01,11769.0
1970-01-01,11760.0
1970-02-01,11749.0
1970-03-01,11926.0
1970-04-01,12173.0
1970-05-01,11960.0
1970-06-01,11854.0
1970-07-01,11988.0
1970-08-01,11881.0
1970-09-01,11828.0
1970-10-01,11905.0
1970-11-01,12031.0
1970-12-01,11995.0
1971-01-01,12229.0
1971-02-01,12042.0
1971-03-01,12223.0
1971-04-01,12150.0
1971-05-01,12188.0
1971-06-01,12518.0
1971-07-01,12532.0
1971-08-01,12589.0
1971-09-01,12514.0
1971-10-01,12612.0
1971-11-01,12590.0
1971-12-01,12563.0
1972-01-01,12826.0
1972-02-01,12850.0
1972-03-01,12841.0
1972-04-01,12940.0
1972-05-01,12971.0
1972-06-01,12685.0
1972-07-01,13008.0
1972-08-01,13283.0
1972-09-01,13067.0
1972-10-01,12827.0
1972-11-01,12935.0
1972-12-01,13005.0
1973-01-01,12622.0
1973-02-01,13043.0
1973-03-01,13197.0
1973-04-01,13226.0
1973-05-01,13185.0
1973-06-01,13033.0
1973-07-01,12974.0
1973-08-01,12948.0
1973-09-01,13550.0
1973-10-01,13630.0
1973-11-01,13696.0
1973-12-01,13865.0
1974-01-01,13663.0
1974-02-01,13720.0
1974-03-01,13636.0
1974-04-01,13527.0
1974-05-01,13685.0
1974-06-01,13539.0
1974-07-01,13765.0
1974-08-01,13548.0
1974-09-01,13802.0
1974-10-01,13828.0
1974-11-01,13835.0
1974-12-01,13782.0
1975-01-01,13900.0
1975-02-01,13822.0
1975-03-01,14053.0
1975-04-01,14167.0
1975-05-01,14139.0
1975-06-01,14642.0
1975-07-01,14928.0
1975-08-01,14567.0
1975-09-01,14315.0
1975-10-01,14260.0
1975-11-01,14237.0
1975-12-01,14156.0
1976-01-01,14535.0
1976-02-01,14471.0
1976-03-01,14421.0
1976-04-01,14537.0
1976-05-01,14518.0
1976-06-01,14893.0
1976-07-01,14898.0
1976-08-01,14981.0
1976-09-01,15134.0
1976-10-01,15005.0
1976-11-01,15042.0
1976-12-01,15063.0
1977-01-01,14927.0
1977-02-01,15142.0
1977-03-01,15288.0
1977-04-01,15383.0
1977-05-01,15323.0
1977-06-01,15164.0
1977-07-01,15272.0
1977-08-01,15434.0
1977-09-01,15460.0
1977-10-01,15610.0
1977-11-01,15835.0
1977-12-01,15845.0
1978-01-01,15700.0
1978-02-01,15727.0
1978-03-01,15711.0
1978-04-01,16018.0
1978-05-01,16181.0
1978-06-01,15659.0
1978-07-01,15597.0
1978-08-01,15454.0
1978-09-01,15973.0
1978-10-01,16060.0
1978-11-01,16018.0
1978-12-01,16061.0
1979-01-01,16086.0
1979-02-01,16146.0
1979-03-01,16109.0
1979-04-01,15940.0
1979-05-01,16051.0
1979-06-01,16026.0
1979-07-01,16142.0
1979-08-01,16002.0
1979-09-01,16315.0
1979-10-01,16194.0
1979-11-01,16279.0
1979-12-01,16695.0
1980-01-01,16692.0
1980-02-01,16658.0
1980-03-01,16604.0
1980-04-01,16556.0
1980-05-01,16670.0
1980-06-01,16726.0
1980-07-01,16892.0
1980-08-01,16889.0
1980-09-01,16649.0
1980-10-01,16773.0
1980-11-01,16883.0
1980-12-01,16874.0
1981-01-01,16917.0
1981-02-01,17038.0
1981-03-01,17198.0
1981-04-01,17355.0
1981-05-01,17170.0
1981-06-01,17176.0
1981-07-01,17001.0
1981-08-01,17117.0
1981-09-01,17043.0
1981-10-01,17284.0
1981-11-01,17279.0
1981-12-01,17223.0
1982-01-01,17569.0
1982-02-01,17449.0
1982-03-01,17610.0
1982-04-01,17846.0
1982-05-01,18034.0
1982-06-01,18310.0
1982-07-01,18274.0
1982-08-01,18470.0
1982-09-01,18524.0
1982-10-01,18373.0
1982-11-01,18447.0
1982-12-01,18406.0
1983-01-01,18508.0
1983-02-01,18398.0
1983-03-01,18323.0
1983-04-01,18197.0
1983-05-01,18227.0
1983-06-01,18373.0
1983-07-01,18780.0
1983-08-01,18929.0
1983-09-01,18757.0
1983-10-01,18452.0
1983-11-01,18613.0
1983-12-01,18604.0
1984-01-01,18416.0
1984-02-01,18470.0
1984-03-01,18471.0
1984-04-01,18557.0
1984-05-01,18538.0
1984-06-01,18460.0
1984-07-01,18506.0
1984-08-01,18208.0
1984-09-01,18406.0
1984-10-01,18376.0
1984-11-01,18420.0
1984-12-01,18665.0
1985-01-01,18526.0
1985-02-01,18648.0
1985-03-01,18604.0
1985-04-01,18551.0
1985-05-01,18300.0
1985-06-01,18222.0
1985-07-01,18629.0
1985-08-01,18820.0
1985-09-01,18777.0
1985-10-01,18751.0
1985-11-01,18768.0
1985-12-01,18815.0
1986-01-01,18934.0
1986-02-01,19020.0
1986-03-01,18903.0
1986-04-01,19041.0
1986-05-01,18959.0
1986-06-01,19252.0
1986-07-01,19139.0
1986-08-01,19041.0
1986-09-01,18964.0
1986-10-01,19390.0
1986-11-01,19133.0
1986-12-01,19059.0
1987-01-01,19178.0
1987-02-01,19178.0
1987-03-01,19339.0
1987-04-01,19416.0
1987-05-01,19569.0
1987-06-01,19737.0
1987-07-01,19368.0
1987-08-01,19484.0
1987-09-01,19574.0
1987-10-01,19704.0
1987-11-01,19707.0
1987-12-01,19568.0
1988-01-01,19760.0
1988-02-01,19735.0
1988-03-01,19468.0
1988-04-01,19690.0
1988-05-01,19396.0
1988-06-01,19480.0
1988-07-01,19839.0
1988-08-01,19817.0
1988-09-01,19708.0
1988-10-01,19781.0
1988-11-01,20240.0
1988-12-01,20138.0
1989-01-01,20269.0
1989-02-01,20033.0
1989-03-01,20287.0
1989-04-01,20222.0
1989-05-01,20085.0
1989-06-01,19990.0
1989-07-01,19833.0
1989-08-01,19673.0
1989-09-01,19879.0
1989-10-01,19762.0
1989-11-01,19818.0
1989-12-01,19888.0
1990-01-01,20144.0
1990-02-01,20233.0
1990-03-01,20273.0
1990-04-01,20150.0
1990-05-01,20402.0
1990-06-01,19913.0
1990-07-01,19950.0
1990-08-01,19982.0
1990-09-01,20062.0
1990-10-01,20232.0
1990-11-01,19993.0
1990-12-01,20144.0
1991-01-01,20138.0
1991-02-01,20345.0
1991-03-01,20331.0
1991-04-01,20704.0
1991-05-01,20403.0
1991-06-01,20577.0
1991-07-01,20574.0
1991-08-01,20529.0
1991-09-01,20634.0
1991-10-01,20689.0
1991-11-01,20779.0
1991-12-01,20609.0
1992-01-01,20912.0
1992-02-01,20396.0
1992-03-01,20647.0
1992-04-01,20796.0
1992-05-01,20511.0
1992-06-01,20859.0
1992-07-01,20996.0
1992-08-01,21074.0
1992-09-01,21087.0
1992-10-01,20827.0
1992-11-01,20976.0
1992-12-01,20869.0
1993-01-01,20768.0
1993-02-01,20836.0
1993-03-01,20913.0
1993-04-01,20876.0
1993-05-01,21210.0
1993-06-01,21336.0
1993-07-01,21484.0
1993-08-01,21398.0
1993-09-01,21148.0
1993-10-01,21322.0
1993-11-01,21229.0
1993-12-01,21296.0
1994-01-01,23738.0
1994-02-01,23427.0
1994-03-01,23451.0
1994-04-01,23023.0
1994-05-01,23171.0
1994-06-01,23216.0
1994-07-01,23054.0
1994-08-01,22994.0
1994-09-01,23097.0
1994-10-01,23288.0
1994-11-01,23631.0
1994-12-01,23475.0
1995-01-01,23393.0
1995-02-01,23472.0
1995-03-01,23388.0
1995-04-01,23271.0
1995-05-01,23173.0
1995-06-01,22997.0
1995-07-01,23174.0
1995-08-01,23171.0
1995-09-01,23469.0
1995-10-01,23201.0
1995-11-01,23075.0
1995-12-01,22917.0
1996-01-01,23104.0
1996-02-01,23054.0
1996-03-01,23222.0
1996-04-01,23159.0
1996-05-01,22980.0
1996-06-01,23276.0
1996-07-01,23281.0
1996-08-01,23363.0
1996-09-01,23242.0
1996-10-01,23022.0
1996-11-01,23202.0
1996-12-01,23231.0
1997-01-01,23397.0
1997-02-01,23291.0
1997-03-01,23358.0
1997-04-01,23329.0
1997-05-01,23382.0
1997-06-01,23030.0
1997-07-01,23018.0
1997-08-01,23098.0
1997-09-01,22949.0
1997-10-01,23152.0
1997-11-01,23269.0
1997-12-01,23457.0
1998-01-01,23251.0
1998-02-01,23218.0
1998-03-01,23352.0
1998-04-01,23193.0
1998-05-01,23311.0
1998-06-01,23568.0
1998-07-01,23197.0
1998-08-01,22955.0
1998-09-01,23314.0
1998-10-01,23296.0
1998-11-01,23314.0
1998-12-01,23181.0
1999-01-01,23062.0
1999-02-01,23101.0
1999-03-01,23188.0
1999-04-01,23360.0
1999-05-01,23377.0
1999-06-01,23065.0
1999-07-01,23485.0
1999-08-01,23354.0
1999-09-01,23277.0
1999-10-01,23101.0
1999-11-01,22981.0
1999-12-01,22949.0
2000-01-01,23233.0
2000-02-01,23179.0
2000-03-01,23266.0
2000-04-01,22918.0
2000-05-01,22793.0
2000-06-01,22834.0
2000-07-01,22641.0
2000-08-01,22725.0
2000-09-01,22839.0
2000-10-01,23042.0
2000-11-01,23346.0
2000-12-01,23633.0
2001-01-01,23423.0
2001-02-01,23542.0
2001-03-01,23273.0
2001-04-01,23115.0
2001-05-01,23089.0
2001-06-01,22990.0
2001-07-01,22923.0
2001-08-01,23146.0
2001-09-01,23654.0
2001-10-01,23662.0
2001-11-01,23559.0
2001-12-01,23860.0
2002-01-01,23120.0
2002-02-01,23699.0
2002-03-01,23667.0
2002-04-01,23854.0
2002-05-01,23969.0
2002-06-01,24053.0
2002-07-01,24052.0
2002-08-01,23856.0
2002-09-01,23906.0
2002-10-01,23601.0
2002-11-01,23755.0
2002-12-01,23908.0
2003-01-01,24525.0
2003-02-01,24038.0
2003-03-01,24263.0
2003-04-01,24431.0
2003-05-01,24497.0
