Date,Value
1980-01-01,4487.958
1980-04-01,4565.249
1980-07-01,4692.075
1980-10-01,4845.626
1981-01-01,4933.833
1981-04-01,5078.43
1981-07-01,5239.482
1981-10-01,5407.954
1982-01-01,5508.313
1982-04-01,5657.74
1982-07-01,5809.881
1982-10-01,5987.809
1983-01-01,6096.694
1983-04-01,6292.177
1983-07-01,6503.711
1983-10-01,6690.009
1984-01-01,6875.564
1984-04-01,7147.191
1984-07-01,7398.958
1984-10-01,7695.515
1985-01-01,7920.737
1985-04-01,8203.36
1985-07-01,8488.61
1985-10-01,8966.473
1986-01-01,9151.058
1986-04-01,9473.137
1986-07-01,9798.694
1986-10-01,10195.569
1987-01-01,10382.66
1987-04-01,10678.352
1987-07-01,10941.803
1987-10-01,11226.544
1988-01-01,11425.105
1988-04-01,11706.043
1988-07-01,11960.847
1988-10-01,12336.729
1989-01-01,12591.494
1989-04-01,12826.017
1989-07-01,13034.268
1989-10-01,13345.611
1990-01-01,13568.126
1990-04-01,13792.566
1990-07-01,14010.883
1990-10-01,14292.014
1991-01-01,14386.543
1991-04-01,14539.492
1991-07-01,14740.215
1991-10-01,15011.194
1992-01-01,15153.355
1992-04-01,15370.158
1992-07-01,15606.973
1992-10-01,15830.689
1993-01-01,16010.598
1993-04-01,16295.875
1993-07-01,16624.026
1993-10-01,17005.512
1994-01-01,17254.989
1994-04-01,17491.526
1994-07-01,17765.109
1994-10-01,18158.311
1995-01-01,18391.685
1995-04-01,18720.188
1995-07-01,19021.252
1995-10-01,19448.45
1996-01-01,19763.96
1996-04-01,20108.121
1996-07-01,20424.877
1996-10-01,20866.405
1997-01-01,21107.274
1997-04-01,21455.207
1997-07-01,21843.966
1997-10-01,22365.883
1998-01-01,22860.425
1998-04-01,23428.595
1998-07-01,23919.521
1998-10-01,24579.119
1999-01-01,25127.336
1999-04-01,25568.457
1999-07-01,26213.386
1999-10-01,26833.034
2000-01-01,27302.047
2000-04-01,27635.258
2000-07-01,28066.835
2000-10-01,28630.088
2001-01-01,29018.83
2001-04-01,29438.859
2001-07-01,30167.313
2001-10-01,30738.403
2002-01-01,31165.144
2002-04-01,31670.836
2002-07-01,32228.104
2002-10-01,33060.269
2003-01-01,33674.728
2003-04-01,34570.629
2003-07-01,35205.233
2003-10-01,36029.86
2004-01-01,37510.522
2004-04-01,38276.375
2004-07-01,39058.133
2004-10-01,40134.489
2005-01-01,40908.14
2005-04-01,41772.355
2005-07-01,42450.329
2005-10-01,43540.364
2006-01-01,44615.362
2006-04-01,45696.946
2006-07-01,46619.036
2006-10-01,47723.598
2007-01-01,48922.533
2007-04-01,50058.793
2007-07-01,51479.585
2007-10-01,52683.491
2008-01-01,53579.723
2008-04-01,53849.642
2008-07-01,54730.702
2008-10-01,54789.271
2009-01-01,54594.185
2009-04-01,54463.255
2009-07-01,54444.019
2009-10-01,54289.713
2010-01-01,54102.737
2010-04-01,54052.996
2010-07-01,54413.795
2010-10-01,54918.751
2011-01-01,55141.528
2011-04-01,55263.422
2011-07-01,55526.319
2011-10-01,55864.751
2012-01-01,56241.809
2012-04-01,56406.903
2012-07-01,57111.02
2012-10-01,57571.995
2013-01-01,58020.776
2013-04-01,58064.811
2013-07-01,58450.503
2013-10-01,59474.462
2014-01-01,59935.794
2014-04-01,60392.589
2014-07-01,60865.978
2014-10-01,61633.553
2015-01-01,61854.052
2015-04-01,62380.648
2015-07-01,62719.977
2015-10-01,63305.747
2016-01-01,64000.344
2016-04-01,64556.062
2016-07-01,65159.661
2016-10-01,65595.607
2017-01-01,66038.966
2017-04-01,66691.433
2017-07-01,67540.161
2017-10-01,68594.03
2018-01-01,69327.699
2018-04-01,70015.834
2018-07-01,70761.575
2018-10-01,71680.162
2019-01-01,72265.431
2019-04-01,72900.007
2019-07-01,74042.498
2019-10-01,74898.722
2020-01-01,77243.225
2020-04-01,80603.797
2020-07-01,81432.377
2020-10-01,82961.033
2021-01-01,84104.453
2021-04-01,86248.031
2021-07-01,87298.183
2021-10-01,89208.133
2022-01-01,90952.14
2022-04-01,91849.266
2022-07-01,92868.279
2022-10-01,94072.677
2023-01-01,95356.399
2023-04-01,95835.235
2023-07-01,96750.366
2023-10-01,98170.791
2024-01-01,99148.098
2024-04-01,99767.303
2024-07-01,101204.454
2024-10-01,102073.199
2025-01-01,103037.159
