country,country_code,indicator,indicator_code,year,value
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,11.173
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,11.23
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1962,11.288
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1963,11.345
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1964,11.404
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1965,11.458
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1966,11.393
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1967,11.336
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1968,11.516
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1969,11.698
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1970,11.893
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1971,12.842
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1972,13.858
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1973,14.936
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1974,16.085
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1975,17.304
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,18.596
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,19.958
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1978,20.978
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1979,21.607
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1980,22.25
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1981,22.905
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1982,23.574
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1983,24.257
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1984,24.954
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1985,25.491
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1986,25.57
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1987,25.648
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1988,25.727
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1989,25.806
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1990,25.84
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1991,25.776
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1992,25.713
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1993,25.649
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1994,25.586
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1995,25.638
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1996,26.008
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1997,26.379
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1998,26.755
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1999,27.134
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2000,27.706
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2001,28.859
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2002,30.042
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2003,31.252
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2004,32.49
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2005,33.75
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2006,34.794
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2007,35.2
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2008,35.61
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2009,36.021
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2010,36.434
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2011,36.849
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2012,37.267
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2013,37.685
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2014,38.106
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2015,38.529
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2016,38.954
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2017,39.38
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2018,39.808
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2019,40.238
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2020,40.669
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2021,41.102
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2022,41.536
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2023,41.971
Maldives,MDV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2024,42.407
