country,country_code,indicator,indicator_code,year,value
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1960,330442815.821186
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1961,350247234.260712
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1962,379567099.249422
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1963,394040667.106335
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1964,410321644.964911
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1965,422916789.7483
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1966,433889766.239436
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1967,450753923.548048
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1968,460442689.376378
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1969,478298645.39382
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1970,458404268.761971
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1971,482411179.121178
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1972,578595521.990135
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1973,674773569.877548
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1974,751133430.449301
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1975,939972703.463021
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1976,976547188.054778
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1977,1131224878.18865
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1978,1475583644.93614
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1979,1748480620.52397
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1980,1928719888.20688
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1981,1775842333.57042
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1982,1754450096.23721
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1983,1600278605.25465
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1984,1459880132.14107
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1985,1552493196.28424
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1986,2036303357.68113
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1987,2369834949.73234
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1988,2616040478.99309
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1989,2615587733.97303
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1990,3101300778.56414
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1991,3135045584.08387
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1992,3356692505.18266
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1993,3199536465.23328
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1994,1895290637.09504
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1995,2379517975.28056
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1996,2586550595.41013
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1997,2447669101.95178
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1998,2804902367.14687
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1999,3389566712.66037
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2000,2968370087.59759
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2001,3190371080.94768
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2002,3622350062.96053
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2003,4740768142.67494
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2004,5451688537.60959
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2005,6146353173.34929
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2006,6547419820.38113
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2007,7625722836.76847
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2008,9451435490.11467
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2009,9450696873.34326
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2010,10109619740.6994
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2011,12080295977.5632
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2012,12561015156.5683
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2013,13444300485.8412
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2014,13943016076.7436
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2015,11832159315.6298
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2016,12833363045.3367
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2017,14106955615.3442
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2018,15890066221.2882
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2019,16032813503.3707
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2020,17725010532.5268
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2021,19697516284.3787
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2022,18820218690.5948
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2023,20324617844.5265
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2024,23250214909.5391
