country,country_code,indicator,indicator_code,year,value
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1960,4.7
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1961,4.796
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1962,4.893
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1963,4.993
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1964,5.095
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1965,5.198
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1966,5.303
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1967,5.411
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1968,5.52
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1969,5.632
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1970,5.746
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1971,5.861
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1972,5.98
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1973,6.1
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1974,6.222
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1975,6.347
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1976,6.668
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1977,7.151
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1978,7.668
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1979,8.218
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1980,8.805
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,1981,9.428
