country,country_code,indicator,indicator_code,year,value
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2002,9.94393922475686
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2003,9.30638470843529
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2004,10.179532584478
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2005,10.2043369788626
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2006,11.2753125531784
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2007,12.3129823081145
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2008,10.761506058922
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2009,11.2287831746703
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2010,10.5945968597121
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2011,11.0358957782752
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2012,12.9214457539664
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2013,12.3336649866679
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2014,12.8787351779888
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2015,13.1974934417641
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2016,14.7098212612735
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2017,18.4897905554418
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2018,17.3707418259823
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2019,18.2174288376112
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2020,18.017832406322
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2021,19.8586086524281
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2022,22.5336605756817
Burkina Faso,BFA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,2023,19.3644859093552
