country,country_code,indicator,indicator_code,year,value
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,69.1502456087615
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,72.2423787062462
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,77.1529279288175
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,78.9087736712073
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,80.9147887718582
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,82.0746159924647
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,82.8360664864243
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,84.6272011419546
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,84.9737848392287
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,86.7555395725224
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,81.707563219742
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,84.5149375676447
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,99.6335814933813
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,114.137669473515
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,124.671435503255
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,152.901529606747
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,155.485422740659
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,175.963864454284
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,223.879111971163
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,258.501729034845
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,277.597531370181
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,248.707973908892
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,239.019483569339
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,211.925740542196
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,187.832224278391
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,194.063226299244
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,247.459134637104
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,280.218092226592
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,301.129214663833
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,293.188703727147
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,338.593759055128
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,333.70605512636
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,348.592443894547
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,324.111576707435
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,187.21142372606
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,229.092294496817
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,242.733171352672
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,223.853958525611
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,249.53173292493
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,292.836958697313
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,248.908526921752
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,259.485223380436
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,285.654087637533
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,362.373899996953
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,403.81283743461
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,441.164148016012
