country,country_code,indicator,indicator_code,year,value
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1980,64.4799058717138
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1981,66.8753878090361
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1982,71.6106004136948
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1983,70.6659359832695
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1984,70.539460930841
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1985,69.0265933401557
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1986,68.5492380031521
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1987,63.6494930759227
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1988,62.999906830245
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1989,63.0313623265462
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1990,55.5437592190189
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1991,56.2806159603415
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1992,55.8242236724292
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1993,67.3356336365922
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1994,56.5818579502531
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1995,58.0253019765964
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1996,58.6207113965282
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1997,62.1119952824453
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1998,62.6748466330958
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,1999,62.9795880292451
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2000,65.3810265158254
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2001,69.4201626044445
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2002,70.5950151487304
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2003,71.3303054474098
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2004,71.9184489648669
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2005,71.7877348277842
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2006,72.5890097387261
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2007,67.317461028727
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2008,66.4825423782969
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2009,66.710352533179
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2010,67.4390099531524
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2011,67.2515707697687
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2012,68.6678487003577
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2013,68.0412785531692
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2014,67.549886141101
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2015,67.1524928863825
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2016,69.284837494372
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2017,69.6071007918803
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2018,67.4290612920901
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2019,69.8257387373996
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2020,65.9834164849906
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2021,68.5396766166644
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2022,69.0054495299915
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2023,69.6603686921
Cabo Verde,CPV,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,2024,69.3986439963598
